id,name-ja,name-en,regions
1,北海道,Hokkaido,0
2,青森県,Aomori,1
3,岩手県,Iwate,1
4,宮城県,Miyagi,1
5,秋田県,Akita,1
6,山形県,Yamagata,1
7,福島県,Fukushima,1
8,茨城県,Ibaraki,2
9,栃木県,Tochigi,2
10,群馬県,Gunma,2
11,埼玉県,Saitama,2
12,千葉県,Chiba,2
13,東京都,Tokyo,2
14,神奈川県,Kanagawa,2
15,新潟県,Niigata,3
16,富山県,Toyama,3
17,石川県,Ishikawa,3
18,福井県,Fukui,3
19,山梨県,Yamanashi,3
20,長野県,Nagano,3
21,岐阜県,Gifu,3
22,静岡県,Shizuoka,3
23,愛知県,Aichi,3
24,三重県,Mie,4
25,滋賀県,Shiga,4
26,京都府,Kyoto,4
27,大阪府,Osaka,4
28,兵庫県,Hyogo,4
29,奈良県,Nara,4
30,和歌山県,Wakayama,4
31,鳥取県,Tottori,5
32,島根県,Shimane,5
33,岡山県,Okayama,5
34,広島県,Hiroshima,5
35,山口県,Yamaguchi,5
36,徳島県,Tokushima,6
37,香川県,Kagawa,6
38,愛媛県,Ehime,6
39,高知県,Kochi,6
40,福岡県,Fukuoka,7
41,佐賀県,Saga,7
42,長崎県,Nagasaki,7
43,熊本県,Kumamoto,7
44,大分県,Oita,7
45,宮崎県,Miyazaki,7
46,鹿児島県,Kagoshima,7
47,沖縄県,Okinawa,8
