id,nam_ja,lat,lon
1,北海道,43.064359,141.347449
2,青森,40.824294,140.740054
3,岩手,39.70353,141.152667
4,宮城,38.268737,140.872183
5,秋田,39.718175,140.103356
6,山形,38.240127,140.362533
7,福島,37.750146,140.466754
8,茨城,36.341817,140.446796
9,栃木,36.56575,139.883526
10,群馬,36.391205,139.060917
11,埼玉,35.857771,139.647804
12,千葉,35.604563,140.123179
13,東京,35.689185,139.691648
14,神奈川,35.447505,139.642347
15,新潟,37.901699,139.022728
16,富山,36.695274,137.211302
17,石川,36.594729,136.62555
18,福井,36.06522,136.221641
19,山梨,35.665102,138.568985
20,長野,36.651282,138.180972
21,岐阜,35.39116,136.722204
22,静岡,34.976987,138.383057
23,愛知,35.180247,136.906698
24,三重,34.730547,136.50861
25,滋賀,35.004532,135.868588
26,京都,35.0209962,135.7531135
27,大阪,34.686492,135.518992
28,兵庫,34.69128,135.183087
29,奈良,34.685296,135.832745
30,和歌山,34.224806,135.16795
31,鳥取,35.503463,134.238258
32,島根,35.472248,133.05083
33,岡山,34.66132,133.934414
34,広島,34.396033,132.459595
35,山口,34.185648,131.470755
36,徳島,34.065732,134.559293
37,香川,34.34014,134.04297
38,愛媛,33.841649,132.76585
39,高知,33.55969,133.530887
40,福岡,33.606767,130.418228
41,佐賀,33.249367,130.298822
42,長崎,32.744542,129.873037
43,熊本,32.790385,130.742345
44,大分,33.2382,131.612674
45,宮崎,31.91109,131.423855
46,鹿児島,31.560219,130.557906
47,沖縄,26.211538,127.681115
